id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
13255,Spalding County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",63988,51.5,63.5,33.3,27.8,196.47,41534,"[ 8,11)","[ 8,10)",13255,9347,15636,25940,0.360331534,0.602775636,6289,0.39446063,0.59468412,5017,Trump,Republican,Romney,Republican,No
13257,Stephens County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",25480,52,85.6,11.2,22.1,179.13,37898,"[ 8,11)","[ 8,10)",13257,1835,7682,9760,0.188012295,0.787090164,5847,0.224252667,0.761276011,5084,Trump,Republican,Romney,Republican,No
13259,Stewart County,GA,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",5744,39.1,45.9,50.8,29.4,458.73,23451,"[ 0, 5)","[ 0, 4)",13259,1220,805,2053,0.594252314,0.392109109,415,0.636009732,0.360097324,567,Clinton,Democrat,Obama,Democrat,No
13261,Sumter County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[50.0,85.3]",31232,52.5,44.3,52.5,19.9,482.7,33796,"[ 5, 8)","[ 4, 7)",13261,5520,5275,10973,0.503052948,0.480725417,245,0.53891709,0.454483926,998,Clinton,Democrat,Obama,Democrat,No
13263,Talbot County,GA,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",6390,52,40.7,57.3,31.5,391.39,32424,"[ 8,11)","[ 8,10)",13263,2001,1196,3243,0.617021277,0.368794326,805,0.648710602,0.344412607,1062,Clinton,Democrat,Obama,Democrat,No
13265,Taliaferro County,GA,South,"[    0,   10)","[  0,   17)","[  0,    9)","[50.0,85.3]",1693,50.4,38.8,58.6,27.9,194.61,25465,"[ 0, 5)","[ 0, 4)",13265,545,349,897,0.607580825,0.389074693,196,0.661810614,0.334027055,315,Clinton,Democrat,Obama,Democrat,No
13267,Tattnall County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",25224,41.7,68,29.7,24.2,479.4,37587,"[ 8,11)","[ 8,10)",13267,1678,5092,6879,0.243930804,0.74022387,3414,0.284469811,0.706218084,2808,Trump,Republican,Romney,Republican,No
13269,Taylor County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",8442,52.3,60.1,38.2,28.2,376.69,27455,"[11,54]","[12,54]",13269,1295,2062,3402,0.380658436,0.606114051,767,0.444161719,0.550749223,377,Trump,Republican,Romney,Republican,No
13271,Telfair County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",16518,41.1,61.6,36.2,20.5,437.3,26634,"[ 5, 8)","[ 7, 8)",13271,1313,2449,3794,0.346072746,0.645492884,1136,0.416243655,0.571988925,675,Trump,Republican,Romney,Republican,No
13273,Terrell County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",9132,52.2,37.5,60.2,22.1,335.44,32628,"[ 5, 8)","[ 7, 8)",13273,2267,1872,4179,0.542474276,0.447954056,395,0.578444748,0.417007731,710,Clinton,Democrat,Obama,Democrat,No
13275,Thomas County,GA,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",44959,52.6,60.5,36.9,20.1,544.6,34035,"[ 8,11)","[10,12)",13275,7138,11225,18730,0.38109984,0.599305926,4087,0.403895898,0.588766299,3502,Trump,Republican,Romney,Republican,No
13277,Tift County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",40704,51.9,66.3,30.4,18.9,258.92,34591,"[ 8,11)","[ 8,10)",13277,3892,8680,12796,0.304157549,0.67833698,4788,0.333981142,0.660116605,4531,Trump,Republican,Romney,Republican,No
13279,Toombs County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",27282,52.5,71.1,25.9,20.4,364.01,31189,"[ 8,11)","[ 8,10)",13279,2338,6612,9108,0.256697409,0.725955204,4274,0.293581914,0.698489232,3779,Trump,Republican,Romney,Republican,No
13281,Towns County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",11098,52,97.4,1.1,20.7,166.56,36570,"[11,54]","[12,54]",13281,1206,5377,6726,0.179304193,0.799435028,4171,0.205390485,0.784867673,3569,Trump,Republican,Romney,Republican,No
13283,Treutlen County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",6778,49.6,65.7,32.7,26,199.44,37894,"[11,54]","[10,12)",13283,860,1808,2700,0.318518519,0.66962963,948,0.390065741,0.601168736,578,Trump,Republican,Romney,Republican,No
13285,Troup County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",69469,51.8,61.4,34.9,20.9,413.99,41161,"[ 8,11)","[ 8,10)",13285,9597,15643,25793,0.372077695,0.606482379,6046,0.405967276,0.584023099,4625,Trump,Republican,Romney,Republican,No
13287,Turner County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",8153,50.7,58.1,39.7,24.8,285.39,28326,"[ 5, 8)","[ 7, 8)",13287,1243,2094,3390,0.366666667,0.617699115,851,0.424071991,0.570022497,519,Trump,Republican,Romney,Republican,No
13289,Twiggs County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",8320,51.3,56.5,41.6,28,358.4,31234,"[11,54]","[12,54]",13289,1970,2034,4053,0.486059709,0.501850481,64,0.540366754,0.453679447,364,Trump,Republican,Obama,Democrat,Yes
13291,Union County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",21984,51.5,97,0.8,25.4,321.93,40009,"[11,54]","[12,54]",13291,1962,9849,12039,0.162970346,0.818091204,7887,0.193009393,0.792178468,6634,Trump,Republican,Romney,Republican,No
13293,Upson County,GA,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",26256,52.4,69.7,27.8,22,323.44,35329,"[ 8,11)","[ 8,10)",13293,3471,7288,10924,0.317740754,0.667154888,3817,0.351336946,0.6421782,3274,Trump,Republican,Romney,Republican,No
13295,Walker County,GA,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",68218,50.8,93.3,4.4,25.9,446.38,39963,"[ 5, 8)","[ 7, 8)",13295,4213,18938,23939,0.175988972,0.791094031,14725,0.240824535,0.742492801,10976,Trump,Republican,Romney,Republican,No
13297,Walton County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",87615,51.4,80.1,16.6,31.3,325.68,52369,"[ 8,11)","[ 8,10)",13297,8279,31093,40425,0.204799011,0.769152752,22814,0.216635614,0.772371573,20879,Trump,Republican,Romney,Republican,No
13299,Ware County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",35515,50.3,67.4,29.5,18.9,892.46,34572,"[ 5, 8)","[ 7, 8)",13299,3436,8508,12150,0.282798354,0.700246914,5072,0.326427912,0.66535268,4041,Trump,Republican,Romney,Republican,No
13301,Warren County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",5520,53,38.1,60.3,26.7,284.3,27796,"[ 0, 5)","[ 0, 4)",13301,1313,991,2332,0.563036021,0.424957118,322,0.604678826,0.392545599,535,Clinton,Democrat,Obama,Democrat,No
13303,Washington County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",20635,49.5,45.6,52.6,22.9,678.45,33652,"[ 5, 8)","[ 7, 8)",13303,4187,4138,8422,0.497150321,0.491332225,49,0.534902228,0.458503865,672,Clinton,Democrat,Obama,Democrat,No
13305,Wayne County,GA,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",29949,48,76.4,20.5,23.4,641.78,35830,"[ 5, 8)","[ 7, 8)",13305,2039,8147,10376,0.19651118,0.785177332,6108,0.252875804,0.736303373,4959,Trump,Republican,Romney,Republican,No
13307,Webster County,GA,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",2649,49.6,56.2,41.9,24.9,209.12,35718,"[ 0, 5)","[ 0, 4)",13307,471,630,1114,0.422800718,0.565529623,159,0.487659574,0.50893617,25,Trump,Republican,Romney,Republican,No
13309,Wheeler County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",7995,34.8,60.4,38.3,21,295.48,24382,"[ 8,11)","[ 8,10)",13309,646,1421,2102,0.307326356,0.676022835,775,0.357407407,0.632407407,594,Trump,Republican,Romney,Republican,No
13311,White County,GA,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",27970,51,95.1,2.3,30.3,240.69,40670,"[ 8,11)","[10,12)",13311,1672,9751,11771,0.142044006,0.82839181,8079,0.15948811,0.825804603,6977,Trump,Republican,Romney,Republican,No
13313,Whitfield County,GA,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",103542,50.1,91,4.3,20.1,290.46,40471,"[ 5, 8)","[ 7, 8)",13313,7925,21514,30362,0.261017061,0.708583097,13589,0.268115402,0.719024899,12097,Trump,Republican,Romney,Republican,No
13315,Wilcox County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",8847,40.8,62.2,35.7,26.7,377.71,32928,"[11,54]","[12,54]",13315,852,2096,2973,0.286579213,0.705011773,1244,0.338988476,0.656209987,991,Trump,Republican,Romney,Republican,No
13317,Wilkes County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",9940,52.1,55,42.6,25.5,469.49,28983,"[11,54]","[12,54]",13317,1844,2569,4470,0.412527964,0.574720358,725,0.438263801,0.553729456,548,Trump,Republican,Romney,Republican,No
13319,Wilkinson County,GA,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",9326,51.8,59.6,38.1,23.1,447.31,36173,"[ 8,11)","[ 8,10)",13319,1893,2332,4276,0.442703461,0.545369504,439,0.490107914,0.504721223,65,Trump,Republican,Romney,Republican,No
13321,Worth County,GA,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",20940,52.1,69.1,29.1,26.8,570.7,35792,"[ 8,11)","[ 8,10)",13321,2015,6144,8266,0.243769659,0.743285749,4129,0.295600476,0.697265161,3378,Trump,Republican,Romney,Republican,No
21001,Adair County,KY,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",19204,50.7,95.2,2.9,25.1,405.28,32524,"[11,54]","[10,12)",21001,1323,6637,8228,0.160792416,0.806635877,5314,0.218421053,0.768552632,4181,Trump,Republican,Romney,Republican,No
21003,Allen County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",20384,50.7,97.1,1.2,25.6,344.34,40008,"[ 8,11)","[ 8,10)",21003,1349,6466,8085,0.166852195,0.799752628,5117,0.254683758,0.730243696,3376,Trump,Republican,Romney,Republican,No
21005,Anderson County,KY,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",21888,51,95.8,2.1,26.3,201.83,52646,"[ 8,11)","[ 8,10)",21005,2634,8242,11414,0.230769231,0.722095672,5608,0.321283194,0.661174646,3507,Trump,Republican,Romney,Republican,No
21007,Ballard County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",8240,50.4,94.4,3.2,20.4,246.66,44588,"[11,54]","[12,54]",21007,816,3161,4097,0.199170124,0.771540151,2345,0.305263158,0.679589217,1458,Trump,Republican,Romney,Republican,No
21009,Barren County,KY,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",43148,51.4,93.3,4.1,20.2,487.54,38873,"[ 8,11)","[10,12)",21009,4275,13483,18473,0.231418827,0.729876035,9208,0.32598853,0.659341986,5522,Trump,Republican,Romney,Republican,No
21011,Bath County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12206,50.8,96.9,1.4,25.7,278.79,30797,"[11,54]","[12,54]",21011,1361,3082,4577,0.297356347,0.673366834,1721,0.429403202,0.551916545,505,Trump,Republican,Romney,Republican,No
21013,Bell County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",27778,51.4,95.4,2.4,21.4,359,26228,"[11,54]","[12,54]",21013,1720,7764,9714,0.177064031,0.799258802,6044,0.234549673,0.751634676,4903,Trump,Republican,Romney,Republican,No
21015,Boone County,KY,South,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",126413,50.5,92.4,3,23.8,246.36,67225,"[ 5, 8)","[ 4, 7)",21015,15026,39082,57550,0.2610947,0.679096438,24056,0.297704543,0.684255643,20292,Trump,Republican,Romney,Republican,No
21017,Bourbon County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",19972,51.3,91.3,6.2,22.4,289.72,40933,"[ 8,11)","[ 8,10)",21017,2791,5569,8791,0.31748379,0.633488795,2778,0.388797572,0.593248198,1617,Trump,Republican,Romney,Republican,No
21019,Boyd County,KY,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",48832,50.3,94.8,3,20.7,159.86,40379,"[ 8,11)","[ 8,10)",21019,6021,13591,20443,0.294526244,0.664824145,7570,0.408403361,0.571586134,3107,Trump,Republican,Romney,Republican,No
21021,Boyle County,KY,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",29706,50.7,89.3,7.6,19.7,180.17,41473,"[ 8,11)","[ 8,10)",21021,4281,8040,12928,0.331141708,0.621905941,3759,0.361497413,0.622816947,3232,Trump,Republican,Romney,Republican,No
21023,Bracken County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",8406,49.8,97.9,0.6,34.9,205.61,39196,"[11,54]","[12,54]",21023,705,2711,3522,0.200170358,0.769733106,2006,0.355108359,0.628173375,882,Trump,Republican,Romney,Republican,No
21025,Breathitt County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13409,50.1,98.1,0.5,27.6,492.41,24045,"[11,54]","[12,54]",21025,1537,3991,5728,0.268331006,0.696752793,2454,0.311900958,0.662539936,1756,Trump,Republican,Romney,Republican,No
21027,Breckinridge County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",19888,49.8,95.8,2.2,28.7,567.17,38907,"[11,54]","[12,54]",21027,1960,6484,8765,0.223616657,0.739760411,4524,0.354587674,0.630726748,2200,Trump,Republican,Romney,Republican,No
21029,Bullitt County,KY,South,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",77955,50.5,96.8,1,27,297.02,54836,"[ 8,11)","[ 8,10)",21029,8255,26210,36036,0.229076479,0.727328227,17955,0.313800157,0.670527144,11335,Trump,Republican,Romney,Republican,No
21031,Butler County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12875,50.3,97.7,0.6,29.5,426.09,35430,"[ 5, 8)","[ 7, 8)",21031,947,4428,5575,0.169865471,0.79426009,3481,0.255634638,0.734677738,2423,Trump,Republican,Romney,Republican,No
21033,Caldwell County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",12725,51.6,92.7,5.4,22.1,344.79,37127,"[11,54]","[12,54]",21033,1260,4507,5972,0.210984595,0.754688547,3247,0.316040956,0.666211604,2052,Trump,Republican,Romney,Republican,No
21035,Calloway County,KY,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",38282,52,92.3,3.9,18.5,385.02,39677,"[ 8,11)","[10,12)",21035,4749,10367,16039,0.296090779,0.646361993,5618,0.352761551,0.626526819,4124,Trump,Republican,Romney,Republican,No
21037,Campbell County,KY,South,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",91833,50.8,94.4,2.9,22.4,151.31,54306,"[ 0, 5)","[ 4, 7)",21037,14658,25050,42471,0.345129618,0.589814226,10392,0.375376497,0.603390337,9160,Trump,Republican,Romney,Republican,No
21039,Carlisle County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",4978,51.3,96.5,1.2,25.6,189.43,39049,"[11,54]","[12,54]",21039,432,2094,2599,0.166217776,0.805694498,1662,0.286368843,0.700649103,1085,Trump,Republican,Romney,Republican,No
21041,Carroll County,KY,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",10815,49.7,95.2,2,19.1,128.57,40160,"[11,54]","[10,12)",21041,1106,2588,3851,0.28719813,0.672033238,1482,0.442663043,0.543206522,370,Trump,Republican,Romney,Republican,No
21043,Carter County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",27223,50.6,97.9,0.7,30.9,409.5,36406,"[11,54]","[12,54]",21043,2276,7587,10267,0.221681114,0.738969514,5311,0.379856277,0.592746463,1896,Trump,Republican,Romney,Republican,No
21045,Casey County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15891,51.3,97.7,0.7,28.7,444.23,29934,"[11,54]","[10,12)",21045,767,5482,6438,0.119136378,0.851506679,4715,0.178295846,0.805122312,3818,Trump,Republican,Romney,Republican,No
21047,Christian County,KY,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",74250,47.7,73.1,21.4,18.1,717.5,38904,"[ 8,11)","[ 8,10)",21047,7188,14108,22069,0.325705741,0.639267751,6920,0.375893955,0.613811324,5223,Trump,Republican,Romney,Republican,No
21049,Clark County,KY,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",35758,51.3,92.8,5.1,23,252.46,45853,"[ 8,11)","[ 8,10)",21049,4706,10710,16193,0.290619403,0.6613969,6004,0.339260221,0.644451655,4703,Trump,Republican,Romney,Republican,No
21051,Clay County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",21147,46.9,94.4,4.4,27.8,469.25,21883,"[11,54]","[10,12)",21051,752,5861,6762,0.111209701,0.866755398,5109,0.150480834,0.836516321,5065,Trump,Republican,Romney,Republican,No
21053,Clinton County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",10165,50.4,97.2,0.5,18.5,197.25,27100,"[11,54]","[12,54]",21053,547,3809,4454,0.122810956,0.855186349,3262,0.171181425,0.812428864,2817,Trump,Republican,Romney,Republican,No
21055,Crittenden County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",9224,49.6,97.5,0.9,27.1,359.95,34261,"[11,54]","[12,54]",21055,617,3290,4036,0.152874133,0.815163528,2673,0.249091853,0.73663726,1879,Trump,Republican,Romney,Republican,No
21057,Cumberland County,KY,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",6745,50.9,95.5,2.9,22,305.18,31593,"[11,54]","[12,54]",21057,459,2502,3061,0.149950996,0.817379941,2043,0.209954434,0.776726253,1617,Trump,Republican,Romney,Republican,No
21059,Daviess County,KY,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",98275,51.4,92.1,4.9,18.1,458.35,46555,"[ 8,11)","[ 8,10)",21059,14163,28907,45752,0.309560238,0.631819374,14744,0.385180256,0.596306946,8884,Trump,Republican,Romney,Republican,No
21061,Edmonson County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12013,50.1,96.7,1.8,32,302.88,37646,"[ 8,11)","[10,12)",21061,979,4135,5239,0.186867723,0.789272762,3156,0.294596913,0.69296741,1858,Trump,Republican,Romney,Republican,No
21063,Elliott County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",7672,43.6,95.5,3.5,29.4,234.32,24246,"[ 8,11)","[10,12)",21063,740,2000,2847,0.259922726,0.702493853,1260,0.494372655,0.469362234,60,Trump,Republican,Obama,Democrat,Yes
21065,Estill County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",14447,50.6,98.6,0.3,32.8,253.08,29184,"[11,54]","[12,54]",21065,1108,4236,5538,0.200072228,0.764897075,3128,0.261574074,0.723186728,2393,Trump,Republican,Romney,Republican,No
21067,Fayette County,KY,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[10.0,15.0)",310797,50.9,78.6,14.9,19.7,283.65,48398,"[ 5, 8)","[ 7, 8)",21067,69776,56890,136112,0.512636652,0.417964617,12886,0.493383457,0.483170536,1285,Clinton,Democrat,Obama,Democrat,No
21069,Fleming County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14545,50.8,97.1,1.6,27.6,348.54,32495,"[ 8,11)","[ 8,10)",21069,1348,4722,6250,0.21568,0.75552,3374,0.330508475,0.653753027,1869,Trump,Republican,Romney,Republican,No
21071,Floyd County,KY,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",38108,51.3,98,1.1,24.1,393.35,30476,"[11,54]","[12,54]",21071,4015,11993,16521,0.24302403,0.725924581,7978,0.317864338,0.657085292,5051,Trump,Republican,Romney,Republican,No
21073,Franklin County,KY,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",49880,51.8,84.7,11,17.9,207.75,46071,"[ 5, 8)","[ 7, 8)",21073,10717,11819,23840,0.449538591,0.495763423,1102,0.49427947,0.486137893,190,Trump,Republican,Obama,Democrat,Yes
21075,Fulton County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",6265,50.4,72.3,24.5,17.7,205.5,33582,"[11,54]","[12,54]",21075,774,1549,2381,0.325073499,0.650566989,775,0.411930673,0.574365175,403,Trump,Republican,Romney,Republican,No
21077,Gallatin County,KY,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",8589,49.5,96,1.6,27.3,101.23,43793,"[11,54]","[12,54]",21077,749,2443,3334,0.224655069,0.732753449,1694,0.404575163,0.574509804,520,Trump,Republican,Romney,Republican,No
21079,Garrard County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",16858,50.8,96.3,2.2,32.6,230.08,44652,"[ 5, 8)","[ 7, 8)",21079,1453,5904,7613,0.190857743,0.775515565,4451,0.234703971,0.750317931,3649,Trump,Republican,Romney,Republican,No
21081,Grant County,KY,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",24875,49.9,97.1,0.9,29.1,257.97,46159,"[ 8,11)","[ 8,10)",21081,1910,7268,9551,0.19997906,0.760967438,5358,0.326516384,0.65814548,2854,Trump,Republican,Romney,Republican,No
21083,Graves County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",37618,50.9,92.6,4.7,22.5,551.74,38394,"[11,54]","[12,54]",21083,3308,12671,16582,0.199493427,0.764141841,9363,0.293487381,0.690569935,6152,Trump,Republican,Romney,Republican,No
21085,Grayson County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",26194,49.7,97.3,1.2,25.5,496.7,32399,"[11,54]","[12,54]",21085,1959,8219,10564,0.185441121,0.77801969,6260,0.296040565,0.690905168,3660,Trump,Republican,Romney,Republican,No
21087,Green County,KY,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",11043,50.4,96,2.2,29,286.03,34406,"[ 5, 8)","[ 7, 8)",21087,832,4372,5331,0.15606828,0.820108798,3540,0.23990939,0.748352554,2469,Trump,Republican,Romney,Republican,No
21089,Greenup County,KY,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",36308,51.5,97.2,0.9,23.7,344.4,44060,"[ 5, 8)","[ 4, 7)",21089,4146,11546,16265,0.254903166,0.709867814,7400,0.397585593,0.584141434,2828,Trump,Republican,Romney,Republican,No
21091,Hancock County,KY,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",8753,48.6,97.4,1.1,25.4,187.65,51189,"[11,54]","[12,54]",21091,1244,2788,4292,0.289841566,0.649580615,1544,0.443503508,0.535204452,379,Trump,Republican,Romney,Republican,No
21093,Hardin County,KY,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",108266,50.1,80.8,12.8,21.7,623.28,48687,"[ 5, 8)","[ 7, 8)",21093,13944,26970,43113,0.323429128,0.625565375,13026,0.387993471,0.595659492,8143,Trump,Republican,Romney,Republican,No
21095,Harlan County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",28163,51.4,96,2.2,23.3,465.83,25906,"[11,54]","[10,12)",21095,1372,9129,10744,0.127699181,0.849683544,7757,0.171702008,0.811878401,6823,Trump,Republican,Romney,Republican,No
21097,Harrison County,KY,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",18592,50.9,96.1,2.1,26.9,306.36,36048,"[11,54]","[10,12)",21097,2031,5435,7774,0.261255467,0.699125289,3404,0.344967193,0.636046349,2085,Trump,Republican,Romney,Republican,No
