id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
20065,Graham County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",2566,50.6,91,4.4,16.9,898.52,47500,"[ 0, 5)","[ 0, 4)",20065,185,1013,1265,0.146245059,0.800790514,828,0.188021228,0.791508719,796,Trump,Republican,Romney,Republican,No
20067,Grant County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7816,49,95,0.8,11.4,574.8,53213,"[ 0, 5)","[ 0, 4)",20067,427,1755,2311,0.184768498,0.75941151,1328,0.197291196,0.786455982,1305,Trump,Republican,Romney,Republican,No
20069,Gray County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6082,50.3,97.4,0.8,17.6,868.87,57808,"[11,54]","[10,12)",20069,257,1651,2011,0.127797116,0.820984585,1394,0.159915834,0.824829037,1264,Trump,Republican,Romney,Republican,No
20071,Greeley County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1301,50.8,97.8,0.5,12,778.45,52847,"[ 0, 5)","[ 0, 4)",20071,83,523,639,0.129890454,0.818466354,440,0.168421053,0.810526316,427,Trump,Republican,Romney,Republican,No
20073,Greenwood County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6328,50,95.5,0.4,25.2,1143.3,38346,"[11,54]","[12,54]",20073,484,2146,2811,0.172180719,0.763429385,1662,0.241315595,0.733924612,1333,Trump,Republican,Romney,Republican,No
20075,Hamilton County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2603,48.9,95.2,0.6,11.2,996.51,43357,"[ 0, 5)","[ 0, 4)",20075,114,690,847,0.13459268,0.814639906,576,0.185530922,0.791131855,519,Trump,Republican,Romney,Republican,No
20077,Harper County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5818,49.3,96.2,0.4,14.6,801.27,38313,"[ 8,11)","[10,12)",20077,388,1950,2513,0.154397135,0.775964982,1562,0.229550321,0.737901499,1187,Trump,Republican,Romney,Republican,No
20079,Harvey County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",34820,50.9,94.1,1.9,17.1,539.75,50287,"[ 5, 8)","[ 4, 7)",20079,5006,8503,14540,0.344291609,0.58480055,3497,0.373922492,0.604998189,3190,Trump,Republican,Romney,Republican,No
20081,Haskell County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4106,50.9,94.8,0.8,15.2,577.52,52415,"[ 0, 5)","[ 0, 4)",20081,228,1011,1300,0.175384615,0.777692308,783,0.149077491,0.834686347,929,Trump,Republican,Romney,Republican,No
20083,Hodgeman County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1916,50.1,97,1.1,17.6,859.99,52375,"[ 0, 5)","[ 0, 4)",20083,124,845,1006,0.123260437,0.839960239,721,0.16952381,0.816190476,679,Trump,Republican,Romney,Republican,No
20085,Jackson County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",13539,49.6,87.2,0.8,24.8,656.22,54546,"[ 5, 8)","[ 7, 8)",20085,1489,3888,5727,0.259996508,0.678889471,2399,0.341614907,0.635001827,1606,Trump,Republican,Romney,Republican,No
20087,Jefferson County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",18855,49.1,96.2,0.7,28.5,532.57,56875,"[ 8,11)","[ 8,10)",20087,2483,5112,8151,0.304625199,0.627162311,2629,0.373203883,0.601553398,1764,Trump,Republican,Romney,Republican,No
20089,Jewell County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3043,48.7,98,0.3,15.7,909.78,39884,"[ 0, 5)","[ 0, 4)",20089,180,1204,1483,0.12137559,0.811867835,1024,0.152335816,0.825998646,995,Trump,Republican,Romney,Republican,No
20091,Johnson County,KS,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",574272,51,87.8,4.9,20.7,473.38,74717,"[ 5, 8)","[ 4, 7)",20091,126324,133907,279753,0.451555479,0.478661534,7583,0.401465625,0.579693822,47791,Trump,Republican,Romney,Republican,No
20093,Kearny County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3915,49.2,95.7,0.8,17.6,870.54,52264,"[ 0, 5)","[ 0, 4)",20093,224,1048,1325,0.169056604,0.790943396,824,0.194630872,0.790454884,799,Trump,Republican,Romney,Republican,No
20095,Kingman County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",7698,49.8,96.7,0.3,23.4,863.36,47466,"[ 0, 5)","[ 0, 4)",20095,594,2507,3281,0.181042365,0.764096312,1913,0.228508909,0.741169115,1640,Trump,Republican,Romney,Republican,No
20097,Kiowa County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2513,50.4,95.9,0.8,13.9,722.64,44650,"[ 0, 5)","[ 0, 4)",20097,111,855,1023,0.108504399,0.835777126,744,0.141218005,0.856134157,810,Trump,Republican,Romney,Republican,No
20099,Labette County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",20960,50.3,88.5,4.5,17,645.3,40916,"[ 8,11)","[ 8,10)",20099,2234,5232,7919,0.282106327,0.660689481,2998,0.388769445,0.59036297,1594,Trump,Republican,Romney,Republican,No
20101,Lane County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1687,50.3,95.5,0.8,14.6,717.46,53021,"[ 0, 5)","[ 0, 4)",20101,104,684,831,0.125150421,0.823104693,580,0.185387132,0.79825518,562,Trump,Republican,Romney,Republican,No
20103,Leavenworth County,KS,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",78797,46.6,85.1,9.8,22.4,462.83,63435,"[ 5, 8)","[ 7, 8)",20103,10064,17387,29676,0.339129263,0.585894325,7323,0.388055517,0.589688771,5753,Trump,Republican,Romney,Republican,No
20105,Lincoln County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3167,50.2,97.6,0.3,18.7,719.4,40811,"[11,54]","[12,54]",20105,214,1168,1448,0.147790055,0.806629834,954,0.194653873,0.786840302,864,Trump,Republican,Romney,Republican,No
20107,Linn County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9502,50.4,96.6,0.7,34.4,594.06,45519,"[ 8,11)","[ 8,10)",20107,721,3377,4279,0.168497312,0.789203085,2656,0.258034467,0.717047042,1971,Trump,Republican,Romney,Republican,No
20109,Logan County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2794,48.5,95.4,0.9,17.3,1072.99,41765,"[ 0, 5)","[ 0, 4)",20109,149,1124,1348,0.110534125,0.833827893,975,0.149001536,0.832565284,890,Trump,Republican,Romney,Republican,No
20111,Lyon County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",33212,51.1,90.9,2.8,17.1,847.47,38981,"[ 5, 8)","[ 4, 7)",20111,4456,6354,11745,0.379395487,0.540996169,1898,0.428104012,0.547442742,1386,Trump,Republican,Romney,Republican,No
20113,McPherson County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",29241,50.8,95.5,1.2,14,898.27,54167,"[ 5, 8)","[ 7, 8)",20113,3183,8407,12443,0.255806478,0.675640923,5224,0.280597015,0.696434494,5015,Trump,Republican,Romney,Republican,No
20115,Marion County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",12208,49.9,96.3,1,18.5,944.29,45830,"[ 8,11)","[ 8,10)",20115,1177,3928,5465,0.21537054,0.718755718,2751,0.255402385,0.720007452,2494,Trump,Republican,Romney,Republican,No
20117,Marshall County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10006,50.2,97.2,0.3,15.3,900.18,44032,"[ 5, 8)","[ 4, 7)",20117,1060,3250,4578,0.231542158,0.709916994,2190,0.310108998,0.66745031,1672,Trump,Republican,Romney,Republican,No
20119,Meade County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4357,49.2,96,0.9,14.7,978.09,51000,"[ 0, 5)","[ 0, 4)",20119,206,1390,1675,0.122985075,0.829850746,1184,0.154126214,0.845873786,1140,Trump,Republican,Romney,Republican,No
20121,Miami County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32822,50.5,95.8,1.4,28.6,575.66,58936,"[ 8,11)","[ 8,10)",20121,3949,9839,14712,0.268420337,0.66877379,5890,0.316555115,0.664253517,5091,Trump,Republican,Romney,Republican,No
20123,Mitchell County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6284,49.2,97.8,0.3,9.6,701.79,46667,"[11,54]","[10,12)",20123,469,2216,2824,0.166076487,0.78470255,1747,0.197057817,0.784468012,1717,Trump,Republican,Romney,Republican,No
20125,Montgomery County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",34065,51,85.2,5.7,15.9,643.53,39669,"[ 8,11)","[ 8,10)",20125,2557,8466,11623,0.219994838,0.728383378,5909,0.281650542,0.696022492,5011,Trump,Republican,Romney,Republican,No
20127,Morris County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5698,50.5,96.7,0.7,23.4,695.28,47445,"[ 8,11)","[10,12)",20127,586,1790,2568,0.228193146,0.697040498,1204,0.279097387,0.692794933,1045,Trump,Republican,Romney,Republican,No
20129,Morton County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3110,49.2,93.5,0.8,12.5,729.73,46607,"[ 0, 5)","[ 0, 4)",20129,145,970,1160,0.125,0.836206897,825,0.144346431,0.84202085,870,Trump,Republican,Romney,Republican,No
20131,Nemaha County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10148,49.7,96.9,0.7,13.9,717.43,47122,"[11,54]","[12,54]",20131,714,4066,5025,0.142089552,0.809154229,3352,0.199233716,0.782012503,2890,Trump,Republican,Romney,Republican,No
20133,Neosho County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16416,50.5,94.8,1.2,16.7,571.47,42071,"[ 5, 8)","[ 7, 8)",20133,1464,4340,6151,0.23801008,0.705576329,2876,0.31640195,0.659380406,2181,Trump,Republican,Romney,Republican,No
20135,Ness County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3105,50,96.9,0.7,11.3,1074.75,48800,"[ 0, 5)","[ 0, 4)",20135,160,1216,1435,0.111498258,0.84738676,1056,0.14890614,0.839802399,979,Trump,Republican,Romney,Republican,No
20137,Norton County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",5560,44.5,94.6,3,14.6,878.13,46029,"[11,54]","[10,12)",20137,277,1808,2190,0.126484018,0.825570776,1531,0.171167247,0.807926829,1462,Trump,Republican,Romney,Republican,No
20139,Osage County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15936,50,96.5,0.5,28.8,705.52,50205,"[ 5, 8)","[ 7, 8)",20139,1730,4713,6894,0.250942849,0.683637946,2983,0.329050362,0.640378083,2108,Trump,Republican,Romney,Republican,No
20141,Osborne County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3756,49.4,97.6,0.3,15,892.5,37925,"[ 0, 5)","[ 0, 4)",20141,231,1437,1753,0.131774102,0.819737593,1206,0.177580466,0.803551609,1128,Trump,Republican,Romney,Republican,No
20143,Ottawa County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6065,48,96.8,1,26,720.73,58396,"[ 0, 5)","[ 0, 4)",20143,424,2261,2866,0.147941382,0.788904396,1837,0.189750693,0.782548476,1712,Trump,Republican,Romney,Republican,No
20145,Pawnee County,KS,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",6916,44.7,91.7,4.9,13.3,754.26,44078,"[ 8,11)","[ 8,10)",20145,567,1872,2602,0.217909301,0.71944658,1305,0.274463938,0.704873294,1104,Trump,Republican,Romney,Republican,No
20147,Phillips County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5533,50.6,97,0.5,13.8,885.88,43059,"[ 0, 5)","[ 0, 4)",20147,296,2200,2611,0.113366526,0.842589046,1904,0.148206543,0.834055972,1740,Trump,Republican,Romney,Republican,No
20149,Pottawatomie County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22897,50,94.3,1.3,21.6,841.02,56854,"[ 8,11)","[ 8,10)",20149,2191,7451,10359,0.211506902,0.719277923,5260,0.246264646,0.719337848,4401,Trump,Republican,Romney,Republican,No
20151,Pratt County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9850,50.1,95,1.4,14.7,735.05,46035,"[11,54]","[10,12)",20151,769,2824,3806,0.202049396,0.741986337,2055,0.259594883,0.72761194,1756,Trump,Republican,Romney,Republican,No
20153,Rawlins County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2584,49.9,98.1,0.4,16,1069.42,43482,"[ 0, 5)","[ 0, 4)",20153,160,1209,1448,0.110497238,0.834944751,1049,0.129577465,0.85,1023,Trump,Republican,Romney,Republican,No
20155,Reno County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",63794,49.7,93.1,3.3,17.5,1255.35,43798,"[ 5, 8)","[ 7, 8)",20155,6670,15100,23448,0.284459229,0.643978164,8430,0.330470485,0.645104529,7510,Trump,Republican,Romney,Republican,No
20157,Republic County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4803,51,97.8,0.6,15.1,717.37,39572,"[ 0, 5)","[ 0, 4)",20157,370,1993,2484,0.148953301,0.802334944,1623,0.178030303,0.79469697,1628,Trump,Republican,Romney,Republican,No
20159,Rice County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10015,49.7,94.3,1.7,17.6,726.24,45336,"[ 8,11)","[ 8,10)",20159,668,2652,3567,0.187272218,0.743481918,1984,0.248205411,0.726394257,1732,Trump,Republican,Romney,Republican,No
20161,Riley County,KS,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",75194,46.7,84.5,6.9,16.2,609.77,43962,"[ 0, 5)","[ 4, 7)",20161,8892,9817,20475,0.434285714,0.479462759,925,0.423714596,0.550527978,2570,Trump,Republican,Romney,Republican,No
20163,Rooks County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5155,51.2,97.5,0.5,14,890.53,42449,"[ 0, 5)","[ 0, 4)",20163,273,1999,2378,0.114802355,0.840622372,1726,0.151619048,0.82247619,1761,Trump,Republican,Romney,Republican,No
20165,Rush County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3197,49.9,97.4,0.3,21.6,717.76,42610,"[11,54]","[12,54]",20165,227,1177,1474,0.154002714,0.798507463,950,0.233053583,0.743060039,790,Trump,Republican,Romney,Republican,No
20167,Russell County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6956,50.5,95.8,0.9,14.3,886.26,37111,"[11,54]","[12,54]",20167,454,2544,3148,0.144218551,0.808132147,2090,0.185987261,0.797770701,1921,Trump,Republican,Romney,Republican,No
20169,Saline County,KS,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",55755,50.4,90.4,3.5,15,720.23,47215,"[ 5, 8)","[ 4, 7)",20169,6084,13367,21206,0.286899934,0.63034047,7283,0.327457113,0.649085395,6787,Trump,Republican,Romney,Republican,No
20171,Scott County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5080,49.1,97.3,0.5,18.8,717.54,50605,"[ 0, 5)","[ 0, 4)",20171,232,1832,2159,0.107457156,0.848540991,1600,0.134224864,0.84299158,1431,Trump,Republican,Romney,Republican,No
20173,Sedgwick County,KS,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",508803,50.4,81.2,9.5,18.2,997.51,49865,"[ 5, 8)","[ 7, 8)",20173,66716,101319,180750,0.369106501,0.560547718,34603,0.390060275,0.587066775,35038,Trump,Republican,Romney,Republican,No
20175,Seward County,KS,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",23465,48.4,89.4,4.1,14.5,639.5,50185,"[ 0, 5)","[ 0, 4)",20175,1491,3025,4743,0.314358001,0.637781995,1534,0.281130172,0.705348133,2102,Trump,Republican,Romney,Republican,No
20177,Shawnee County,KS,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",178406,51.5,84.5,8.8,17.9,544.02,48451,"[ 5, 8)","[ 7, 8)",20177,33270,35349,73648,0.451743428,0.479972301,2079,0.480452675,0.49738122,1267,Trump,Republican,Romney,Republican,No
20179,Sheridan County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2539,49.3,97.9,0.2,10.8,895.96,48674,"[ 0, 5)","[ 0, 4)",20179,126,1186,1362,0.092511013,0.870778267,1060,0.125,0.860606061,971,Trump,Republican,Romney,Republican,No
20181,Sherman County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6110,49.6,95.6,1,12.4,1056.07,38634,"[ 0, 5)","[ 0, 4)",20181,340,2043,2537,0.134016555,0.805281829,1703,0.220644666,0.75479662300000006,1392,Trump,Republican,Romney,Republican,No
20183,Smith County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3769,50.4,97.2,0.4,13.1,895.47,45556,"[ 0, 5)","[ 0, 4)",20183,295,1635,2014,0.146474677,0.811817279,1340,0.17397882,0.805849723,1253,Trump,Republican,Romney,Republican,No
20185,Stafford County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4297,49.7,95.4,0.6,19.5,792.05,43292,"[11,54]","[12,54]",20185,303,1485,1884,0.160828025,0.788216561,1182,0.219858156,0.753955265,979,Trump,Republican,Romney,Republican,No
20187,Stanton County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2111,48.5,95,0.9,11.3,680.35,46382,"[ 0, 5)","[ 0, 4)",20187,132,580,742,0.177897574,0.781671159,448,0.189340813,0.800841515,436,Trump,Republican,Romney,Republican,No
20189,Stevens County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5801,50,96,0.7,23.4,727.29,54494,"[11,54]","[10,12)",20189,215,1564,1853,0.116028063,0.844036697,1349,0.120620621,0.862862863,1483,Trump,Republican,Romney,Republican,No
20191,Sumner County,KS,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",23528,50,94.8,1.3,23.1,1181.94,47894,"[11,54]","[10,12)",20191,2039,6844,9494,0.214767221,0.720876343,4805,0.291133608,0.685504506,3545,Trump,Republican,Romney,Republican,No
20193,Thomas County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",7891,50.8,96.1,0.8,10.8,1074.69,48187,"[11,54]","[10,12)",20193,467,2832,3483,0.134079816,0.813092162,2365,0.170011806,0.805489965,2153,Trump,Republican,Romney,Republican,No
20195,Trego County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2902,50.8,97.6,0.6,14.8,889.48,45714,"[11,54]","[12,54]",20195,193,1211,1459,0.132282385,0.830020562,1018,0.187176166,0.796632124,941,Trump,Republican,Romney,Republican,No
20197,Wabaunsee County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",7022,49.1,96.1,0.8,25.9,794.3,54694,"[11,54]","[12,54]",20197,773,2358,3340,0.231437126,0.705988024,1585,0.28120161,0.69061629,1322,Trump,Republican,Romney,Republican,No
20199,Wallace County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1506,50.5,97.2,0.6,15,913.65,47454,"[ 0, 5)","[ 0, 4)",20199,45,711,779,0.057766367,0.912708601,666,0.087067862,0.898847631,634,Trump,Republican,Romney,Republican,No
20201,Washington County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5598,49.5,97.4,0.7,17.9,894.76,42515,"[ 0, 5)","[ 0, 4)",20201,378,2136,2677,0.141202839,0.797908106,1758,0.179881243,0.803353126,1785,Trump,Republican,Romney,Republican,No
20203,Wichita County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2176,48.2,96.9,0.9,12.7,718.57,53018,"[ 0, 5)","[ 0, 4)",20203,139,765,934,0.14882227,0.819057816,626,0.159067882,0.831813576,664,Trump,Republican,Romney,Republican,No
20205,Wilson County,KS,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9028,50.9,95,0.5,16.4,570.42,38917,"[11,54]","[12,54]",20205,550,2747,3482,0.157955198,0.788914417,2197,0.219789132,0.760205461,1999,Trump,Republican,Romney,Republican,No
20207,Woodson County,KS,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3157,50,96.1,0.4,23.3,497.82,33839,"[ 0, 5)","[ 0, 4)",20207,270,1063,1420,0.190140845,0.748591549,793,0.26271777,0.717770035,653,Trump,Republican,Romney,Republican,No
20209,Wyandotte County,KS,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",161636,50.6,66.9,25.1,21.5,151.6,39402,"[ 5, 8)","[ 7, 8)",20209,29346,15520,47467,0.61824004,0.326963996,13826,0.673080814,0.309032415,17992,Clinton,Democrat,Obama,Democrat,No
26001,Alcona County,MI,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10454,49.8,97.7,0.3,21.7,674.59,37189,"[11,54]","[12,54]",26001,1732,4201,6179,0.280304256,0.679883476,2469,0.404534998,0.58675649,1109,Trump,Republican,Romney,Republican,No
26003,Alger County,MI,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",9459,45.2,85.8,6.7,21.1,915.07,37586,"[ 8,11)","[10,12)",26003,1663,2585,4513,0.368491026,0.572789719,922,0.480556159,0.505974365,117,Trump,Republican,Romney,Republican,No
26005,Allegan County,MI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",113847,50.1,95.3,1.4,24.4,825.23,52061,"[ 5, 8)","[ 4, 7)",26005,17932,33812,55153,0.325131906,0.61305822,15880,0.398260127,0.589910364,9429,Trump,Republican,Romney,Republican,No
26007,Alpena County,MI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",28988,50.7,97.3,0.4,16.4,571.86,38016,"[ 8,11)","[ 8,10)",26007,4877,9090,14688,0.33203976,0.618872549,4213,0.467318396,0.520764949,749,Trump,Republican,Romney,Republican,No
26009,Antrim County,MI,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",23267,50.2,96.9,0.3,24.5,475.7,45362,"[ 8,11)","[ 8,10)",26009,4448,8469,13572,0.327733569,0.624005305,4021,0.387363471,0.600500607,2810,Trump,Republican,Romney,Republican,No
26011,Arenac County,MI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15353,49.5,96.6,0.4,27.1,363.19,38874,"[11,54]","[12,54]",26011,2238,4704,7457,0.300120692,0.630816682,2466,0.468821876,0.518016867,385,Trump,Republican,Romney,Republican,No
26013,Baraga County,MI,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",8654,45.2,74.1,7.5,16.3,898.26,41189,"[11,54]","[10,12)",26013,1156,2158,3486,0.331612163,0.619047619,1002,0.451002865,0.534670487,292,Trump,Republican,Romney,Republican,No
26015,Barry County,MI,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",59281,49.7,97.2,0.5,26.8,553.09,52186,"[ 8,11)","[ 8,10)",26015,9109,19197,30265,0.300974723,0.634297043,10088,0.40360917,0.584594319,5155,Trump,Republican,Romney,Republican,No
26017,Bay County,MI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",106179,50.8,95,1.7,20.9,442.3,45376,"[ 5, 8)","[ 7, 8)",26017,21641,28327,52932,0.408845311,0.535158316,6686,0.52463927,0.464690565,3062,Trump,Republican,Obama,Democrat,Yes
26019,Benzie County,MI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",17519,50.4,96.1,0.6,25.2,319.7,47366,"[ 5, 8)","[ 4, 7)",26019,4108,5539,10221,0.401917621,0.541923491,1431,0.475576318,0.514979181,388,Trump,Republican,Romney,Republican,No
26021,Berrien County,MI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",155233,51.2,79.8,15.4,19.8,567.75,43633,"[ 5, 8)","[ 4, 7)",26021,29496,38646,71882,0.410339167,0.537631118,9150,0.46272227,0.528317801,4744,Trump,Republican,Romney,Republican,No
26023,Branch County,MI,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",43545,48.3,95.3,2.1,24.8,506.37,41856,"[ 5, 8)","[ 7, 8)",26023,4740,11025,16490,0.287446938,0.668587022,6285,0.400909203,0.588217226,3049,Trump,Republican,Romney,Republican,No
